body_type,color,fuel_type,model_date_begin,name,number_of_doors,age,vehicle_transmission,engine_displacement,engine_power,mileage,gear_type,owners,pts_origin,price,exp_year,bluetooth,steering-wheel-gear-shift-paddles,paint-metallic,rain-sensor,light-sensor,isofix,navigation,multi-wheel,usb,airbag-curtain,rear-camera,body-kit,front-seats-heat-vent,power-latching-doors,apple-carplay,start-button,auto-mirrors,wireless-charger,led-lights,auto-park,tyre-pressure,high-beam-assist,360-camera,projection-display,keyless-entry,start-stop-function,wheel-heat,glonass,adaptive-light,electro-trunk,tax
SUV,grey,petrol,6,20i,5,2,автоматическая,2.0,184,39860,full,one,original,14.73100096966766,2,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,9200
SUV,grey,petrol,6,20i,5,5,автоматическая,2.0,184,77880,full,two,original,14.507156612397953,4,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9200
SUV,black,petrol,6,28i,5,6,автоматическая,2.0,245,123912,full,three_more,original,14.40274151293267,7,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18375
SUV,black,diesel,2,M40d,5,1,автоматическая,3.0,326,11,full,one,original,15.492046213930868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48900
SUV,black,diesel,6,20d,5,2,автоматическая,2.0,190,44895,full,one,original,14.864582401072248,2,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,9500
SUV,white,petrol,6,20i,5,2,автоматическая,2.0,184,38426,full,one,original,14.789315196039036,2,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,9200
SUV,white,petrol,6,20i,5,3,автоматическая,2.0,184,17600,full,one,original,14.819812167161142,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,9200
SUV,white,petrol,6,20i,5,2,автоматическая,2.0,184,48857,full,one,original,14.978348818931655,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9200
SUV,black,diesel,6,20d,5,2,автоматическая,2.0,190,30830,full,two,original,14.862478613480045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
SUV,white,petrol,6,20i,5,3,автоматическая,2.0,184,32000,full,two,original,14.48333993053993,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,9200
SUV,grey,diesel,2,30d,5,1,автоматическая,3.0,249,24156,full,three_more,original,15.095888693492615,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,18675
SUV,white,petrol,6,20i,5,3,автоматическая,2.0,184,40000,full,one,original,14.552674623940995,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,9200
SUV,white,petrol,6,28i,5,5,автоматическая,2.0,245,122000,full,two,original,14.375126345899696,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
SUV,white,petrol,2,20i,5,1,автоматическая,2.0,184,4300,full,one,original,15.068273526459642,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,9200
SUV,black,diesel,2,30d,5,2,автоматическая,3.0,249,61298,full,one,original,15.06541229417861,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,dark_blue,petrol,2,30i,5,2,автоматическая,2.0,249,21875,full,one,original,15.096444403426338,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,18675
SUV,dark_blue,diesel,2,20d,5,2,автоматическая,2.0,190,95000,full,one,original,14.962913010801817,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,9500
SUV,grey,diesel,2,20d,5,2,автоматическая,2.0,190,31200,full,one,original,14.994165554305921,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,9500
SUV,black,diesel,6,20d,5,5,автоматическая,2.0,190,85600,full,two,original,14.55697159880277,5,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,9500
SUV,white,diesel,6,20d,5,3,автоматическая,2.0,190,74765,full,one,original,14.770637313623627,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
SUV,black,diesel,6,20d,5,5,автоматическая,2.0,190,28000,full,two,original,14.73180128983843,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,9500
SUV,red,diesel,2,30d,5,1,автоматическая,3.0,249,12115,full,one,original,15.254160149418093,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,18675
SUV,dark_blue,diesel,2,20d,5,1,автоматическая,2.0,190,16600,full,one,original,15.123843377614453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
SUV,black,petrol,6,28i,5,3,автоматическая,2.0,245,24966,full,one,original,14.71159858252091,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18375
SUV,black,petrol,6,28i,5,3,автоматическая,2.0,245,37500,full,one,original,14.731800889838349,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18375
SUV,black,diesel,6,20d,5,4,автоматическая,2.0,190,48000,full,two,original,14.73180128983843,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
SUV,grey,diesel,2,20d,5,2,автоматическая,2.0,190,44396,full,one,original,15.030423302328545,2,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,9500
SUV,white,diesel,2,20d,5,1,автоматическая,2.0,190,27500,full,one,original,15.068273526459642,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,9500
SUV,black,diesel,6,20d,5,3,автоматическая,2.0,190,58800,full,two,original,14.73180128983843,3,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,9500
SUV,white,petrol,2,M40i,5,1,автоматическая,3.0,360,1002,full,one,original,15.310435083609613,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,54000
SUV,white,diesel,6,20d,5,5,автоматическая,2.0,190,85000,full,one,original,14.635290389457586,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
SUV,black,petrol,6,20i,5,3,автоматическая,2.0,184,45418,full,one,original,14.710373342424809,2,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,9200
SUV,red,diesel,6,20d,5,4,автоматическая,2.0,190,143000,full,one,original,14.473030560881067,8,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,9500
SUV,black,diesel,6,20d,5,4,автоматическая,2.0,190,63462,full,two,original,14.608050482402254,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
SUV,black,diesel,6,30d,5,3,автоматическая,3.0,249,53900,full,two,original,14.876767060088614,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,black,petrol,6,28i,5,4,автоматическая,2.0,245,56127,full,two,original,14.647984803745318,3,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,18375
SUV,black,petrol,6,28i,5,3,автоматическая,2.0,245,67523,full,one,original,14.715265321198329,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18375
SUV,black,diesel,6,30d,5,3,автоматическая,3.0,249,22703,full,one,original,15.009129950210719,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,18675
SUV,black,diesel,6,30d,5,5,автоматическая,3.0,249,89500,full,three_more,original,14.727793268440891,5,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,18675
SUV,black,diesel,6,20d,5,4,автоматическая,2.0,190,60000,full,three_more,original,14.654920245502472,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
SUV,white,petrol,6,20i,5,3,автоматическая,2.0,184,39761,full,two,original,14.73060056926191,2,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,9200
SUV,dark_blue,petrol,2,30i,5,1,автоматическая,2.0,249,1400,full,one,original,15.163323932265882,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,white,diesel,6,30d,5,3,автоматическая,3.0,249,13611,full,two,original,14.946912669455374,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,grey,petrol,6,20i,5,4,автоматическая,2.0,184,120000,full,two,original,14.508657238524094,7,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,9200
SUV,black,diesel,6,20d,5,3,автоматическая,2.0,190,17000,full,one,original,14.914122513298995,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,9500
SUV,grey,petrol,6,28i,5,4,автоматическая,2.0,245,90000,full,three_more,original,14.603967918328545,5,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,18375
SUV,black,petrol,6,28i,5,4,автоматическая,2.0,245,101700,full,one,original,14.603967918328545,5,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,18375
SUV,white,diesel,6,30d,5,3,автоматическая,3.0,249,35000,full,one,original,14.946912669455374,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,black,diesel,6,20d,5,5,автоматическая,2.0,190,80500,full,two,original,14.695904645840667,4,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,9500
SUV,red,petrol,6,20i,5,3,автоматическая,2.0,184,100000,full,two,original,14.626440774180603,5,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,9200
SUV,red,diesel,2,20d,5,1,автоматическая,2.0,190,3059,full,one,original,15.273892995478418,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
SUV,white,petrol,6,28i,5,5,автоматическая,2.0,245,84000,full,two,original,14.452087387035824,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,18375
SUV,black,diesel,6,30d,5,3,автоматическая,3.0,249,49315,full,one,original,14.95622402265102,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,18675
SUV,grey,diesel,6,30d,5,3,автоматическая,3.0,249,55158,full,two,original,14.95622402265102,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,18675
SUV,black,petrol,6,28i,5,6,автоматическая,2.0,245,74900,full,three_more,original,14.580978400103845,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
SUV,black,petrol,6,28i,5,6,автоматическая,2.0,245,85284,full,two,original,14.532862427221037,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18375
SUV,white,diesel,2,30d,5,1,автоматическая,3.0,249,18203,full,one,original,15.341349446522061,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,18675
SUV,red,diesel,6,20d,5,4,автоматическая,2.0,190,39000,full,one,original,14.667795959862516,2,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,9500
SUV,brown,diesel,6,30d,5,6,автоматическая,3.0,249,45585,full,one,original,14.71159858252091,2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,18675
SUV,black,diesel,6,30d,5,3,автоматическая,3.0,249,130000,full,three_more,original,14.508657738524219,7,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,18675
SUV,black,diesel,6,20d,5,4,автоматическая,2.0,190,63000,full,three_more,original,14.48333993053993,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
SUV,dark_blue,petrol,6,M40i,5,3,автоматическая,3.0,360,1300,full,one,original,15.163583706263967,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,54000
SUV,black,diesel,6,20d,5,2,автоматическая,2.0,190,66000,full,one,original,14.774860779298876,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9500
SUV,white,petrol,6,28i,5,5,автоматическая,2.0,245,55937,full,one,original,14.580047734610892,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
SUV,black,diesel,6,30d,5,4,автоматическая,3.0,249,119300,full,one,original,14.669925886120343,7,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,18675
SUV,white,diesel,6,30d,5,2,автоматическая,3.0,249,55000,full,one,original,14.808762330974558,3,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,18675
SUV,red,diesel,2,20d,5,1,автоматическая,2.0,190,15700,full,one,original,15.096444403426338,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,9500
SUV,black,diesel,2,20d,5,1,автоматическая,2.0,190,36041,full,one,original,15.082176431628634,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,9500
SUV,black,diesel,6,20d,5,5,автоматическая,2.0,190,17428,full,two,original,14.690979295318174,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,9500
SUV,dark_blue,petrol,6,28i,5,6,автоматическая,2.0,245,104000,full,two,original,14.456837989794423,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18375
SUV,black,diesel,2,20d,5,2,автоматическая,2.0,190,45000,full,one,original,15.009433026436708,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
SUV,black,diesel,6,20d,5,5,автоматическая,2.0,190,56242,full,two,original,14.580978400103845,3,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,9500
SUV,silver,diesel,2,20d,5,2,автоматическая,2.0,190,35000,full,one,original,15.068273526459642,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
SUV,white,diesel,6,20d,5,2,автоматическая,2.0,190,21272,full,one,original,14.826383932324378,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9500
SUV,black,diesel,6,30d,5,5,автоматическая,3.0,249,260000,full,one,original,14.508657738524219,15,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,18675
SUV,white,diesel,6,20d,5,5,автоматическая,2.0,190,95000,full,two,original,14.60740926283142,5,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,9500
SUV,red,petrol,6,35i,5,6,автоматическая,3.0,306,100300,full,two,original,14.403297222866392,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,black,petrol,6,28i,5,3,автоматическая,2.0,245,53000,full,two,original,14.80876196060412,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,18375
SUV,white,diesel,6,30d,5,2,автоматическая,3.0,249,40000,full,one,original,14.940440154949757,2,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,18675
SUV,black,diesel,6,20d,5,4,автоматическая,2.0,190,170000,full,two,original,14.557447902693651,10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,9500
SUV,white,petrol,6,28i,5,3,автоматическая,2.0,245,26700,full,two,original,14.789315196039036,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,18375
SUV,grey,diesel,6,20d,5,5,автоматическая,2.0,190,53567,full,one,original,14.648419680899378,3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,9500
SUV,black,petrol,6,20i,5,4,автоматическая,2.0,184,12000,full,one,original,14.845129975145433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
SUV,white,petrol,6,35i,5,6,автоматическая,3.0,306,101000,full,two,original,14.73180128983843,5,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,45900
SUV,black,diesel,6,20d,5,5,автоматическая,2.0,190,117851,full,three_more,original,14.528460365820399,6,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,9500
SUV,white,diesel,6,20d,5,4,автоматическая,2.0,190,87000,full,one,original,14.638808422989264,5,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,9500
SUV,grey,diesel,6,30d,5,2,автоматическая,3.0,249,30000,full,one,original,15.03928598958639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,dark_blue,petrol,6,28i,5,5,автоматическая,2.0,245,76000,full,one,original,14.626440774180603,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18375
SUV,white,petrol,6,28i,5,4,автоматическая,2.0,245,80000,full,one,original,14.603967918328545,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,18375
SUV,white,petrol,6,28i,5,5,автоматическая,2.0,245,98372,full,three_more,original,14.557447902693651,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
SUV,dark_blue,diesel,6,35d,5,6,автоматическая,3.0,313,181000,full,one,original,14.808762330974558,10,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,46950
SUV,white,diesel,6,20d,5,3,автоматическая,2.0,190,19000,full,one,original,14.914122846632385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
SUV,brown,petrol,6,28i,5,4,автоматическая,2.0,245,82000,full,two,original,14.603967918328545,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18375
SUV,dark_blue,diesel,6,30d,5,3,автоматическая,3.0,249,140000,full,one,duplicate,14.73180128983843,8,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,18675
SUV,black,petrol,6,28i,5,4,автоматическая,2.0,245,122000,full,one,original,14.626440774180603,7,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,18375
SUV,black,diesel,6,30d,5,3,автоматическая,3.0,249,92000,full,one,original,14.962913010801817,5,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,18675
SUV,black,diesel,6,30d,5,4,автоматическая,3.0,249,61900,full,three_more,original,14.827111469642754,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18675
SUV,grey,petrol,6,28i,5,5,автоматическая,2.0,245,94319,full,two,original,14.580978400103845,5,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,18375
SUV,black,diesel,6,30d,5,5,автоматическая,3.0,249,77907,full,two,original,14.80532977983908,4,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,18675
SUV,black,diesel,6,20d,5,3,автоматическая,2.0,190,76649,full,one,original,14.770252476212683,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
SUV,black,diesel,6,20d,5,4,автоматическая,2.0,190,72000,full,one,original,14.647549737390838,4,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,9500
SUV,white,petrol,6,28i,5,2,автоматическая,2.0,245,41200,full,one,original,14.845129975145433,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
SUV,red,petrol,6,20i,5,2,автоматическая,2.0,184,28200,full,one,original,14.808762330974558,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9200
SUV,white,petrol,6,20i,5,5,автоматическая,2.0,184,30000,full,one,original,14.790070197962406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
SUV,black,petrol,6,28i,5,4,автоматическая,2.0,245,89000,full,one,original,14.778552805947747,5,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,18375
SUV,red,petrol,1,Competition,5,1,автоматическая,3.0,510,3665,full,one,original,15.606769902150647,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,76500
SUV,red,petrol,1,Competition,5,1,автоматическая,3.0,510,7143,full,one,original,15.571642849549178,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,76500
SUV,black,petrol,14,30i,5,11,автоматическая,3.0,272,203500,full,three_more,original,13.805460222110773,11,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,40800
SUV,white,petrol,7,35i,5,2,автоматическая,3.0,306,38895,full,two,original,15.068273526459642,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,grey,petrol,10,50i,5,10,автоматическая,4.4,407,200000,full,three_more,original,13.764217263576723,11,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61050
SUV,black,diesel,14,35d,5,12,автоматическая,3.0,286,137000,full,three_more,duplicate,13.686540176667314,8,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,42900
SUV,brown,petrol,7,35i,5,5,автоматическая,3.0,306,89541,full,three_more,original,14.71159858252091,5,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,45900
SUV,white,diesel,7,30d,5,3,автоматическая,3.0,249,54000,full,three_more,original,14.946912669455374,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,red,petrol,14,4.8i,5,12,автоматическая,4.8,355,175000,full,one,original,13.840203170554645,10,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,53250
SUV,black,diesel,10,30d,5,8,автоматическая,3.0,245,93116,full,one,original,14.467835744003965,5,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,18375
SUV,dark_blue,petrol,7,35i,5,4,автоматическая,3.0,306,114500,full,two,original,14.686803923907693,6,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,45900
SUV,black,petrol,10,50i,5,8,автоматическая,4.4,407,115000,full,two,original,14.185003005613622,6,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,61050
SUV,brown,diesel,7,30d,5,7,автоматическая,3.0,249,124800,full,two,original,14.723769118141165,7,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,18675
SUV,black,diesel,10,M50d,5,7,автоматическая,3.0,381,146589,full,three_more,original,14.598955376505,8,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,57150
SUV,white,petrol,7,35i,5,6,автоматическая,3.0,306,64000,full,one,original,14.73180128983843,3,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,45900
